call_id,date,shift,channel,region,insurance_type,agent_name,customer_name,years_as_customer,prior_claims,prior_premium_gbp,quoted_premium_gbp,premium_change_pct,discount_offered_pct,final_premium_gbp,scenario_type,outcome,contact_attempt_number,call_duration_seconds,num_turns,num_objections_raised,opener_quality,agent_response_quality,discovery_question_used,discount_offered,upsell_attempted,objection_type,agent_talk_ratio,customer_sentiment_score,resolution_score,transcript_summary
CALL-1001,2024-08-19,morning,inbound,Leeds,Home,Laura H.,Mrs Wilson,2,0,384,468,22.1,0,468,repeated_deferral,no-decision,2,399,5,3,neutral,average,False,False,False,time_deferral,0.41,0.42,0.5,"[T1] Agent: ""Hello, just a call about your annual insurance renewal."" | [T2] Customer: ""I've been with you for years — can I get a loyalty discount?"" | [T3] Agent: ""I can pass your concern to the team."" | [T4] Agent close: ""I'll make a note and we'll try again in a few days."" | [T5] Customer: ""Ok, I'll have a think and call back."""
CALL-1144,2024-06-18,morning,inbound,Cardiff,Landlord,Leila O.,Ms Khan,12,3,538,642,19.3,14,552,empathy_win,won,2,909,8,1,warm,good,True,True,False,price_concern,0.46,0.74,0.9,"[T1] Agent: ""Hi Ms Khan, it's Leila O. here. I wanted to personally call about your renewal this month."" | [T2] Customer: ""That's way over my budget."" | [T3] Agent: ""That's a fair point — can I ask what's most important to you in your cover?"" | [T4] Agent close: ""I've applied a 14% loyalty discount — your new premium is £552. Happy to proceed?"" | [T5] Customer: ""Great, that works for me."""
CALL-1145,2024-11-16,afternoon,inbound,Sheffield,Travel,Kezia A.,Mr Ali,10,1,563,679,20.6,0,679,ghosted_no_decision,no-decision,3,261,8,3,neutral,average,False,False,False,time_deferral,0.43,0.58,0.57,"[T1] Agent: ""Hello, just a call about your annual insurance renewal."" | [T2] Customer: ""That's way over my budget."" | [T3] Agent: ""I can pass your concern to the team."" | [T4] Agent close: ""I'll hold the renewal open for you. Please do call back before the expiry date."" | [T5] Customer: ""Great, speak soon."""
CALL-1146,2024-12-09,evening,inbound,Liverpool,Travel,Zoe C.,Mrs Walker,16,2,865,1104,27.6,0,1104,ghosted_no_decision,no-decision,3,295,7,3,neutral,average,False,False,False,time_deferral,0.54,0.6,0.56,"[T1] Agent: ""Hello, just a call about your annual insurance renewal."" | [T2] Customer: ""Money's a bit tight at the moment."" | [T3] Agent: ""I can see if there are any available promotions."" | [T4] Agent close: ""Of course — I'll note your account and we can pick this up later."" | [T5] Customer: ""Ok, I'll have a think and call back."""
CALL-1147,2024-11-13,morning,outbound,Leeds,Health,Tyler J.,Mrs Thompson,10,3,594,664,11.8,0,664,rigid_script_lost,lost,3,519,9,2,cold,poor,False,False,False,price_justification,0.65,0.26,0.36,"[T1] Agent: ""This is a renewal call. Your new premium is £664 annually."" | [T2] Customer: ""I need to think about it."" | [T3] Agent: ""I understand. Would you like me to process the cancellation?"" | [T4] Agent close: ""Of course. Would you like me to process the cancellation?"" | [T5] Customer: ""I won't be renewing, thanks."""
CALL-1148,2024-10-25,afternoon,inbound,Birmingham,Contents,Daniel R.,Mrs Davies,6,0,699,940,34.5,0,940,ghosted_no_decision,no-decision,3,354,6,2,neutral,average,False,False,False,time_deferral,0.54,0.54,0.39,"[T1] Agent: ""Hi, calling about your Contents insurance renewal."" | [T2] Customer: ""That's quite a bit more than last year."" | [T3] Agent: ""That's the rate our system has generated for your profile."" | [T4] Agent close: ""I'll hold the renewal open for you. Please do call back before the expiry date."" | [T5] Customer: ""Ok, I'll have a think and call back."""
CALL-1149,2024-12-12,evening,outbound,Cardiff,Landlord,Priya K.,Mr Singh,18,1,719,799,11.1,0,799,rigid_script_lost,lost,1,668,10,1,cold,poor,False,False,False,price_justification,0.61,0.43,0.37,"[T1] Agent: ""This is a renewal call. Your new premium is £799 annually."" | [T2] Customer: ""I've been with you for years — can I get a loyalty discount?"" | [T3] Agent: ""That's the standard market rate I'm afraid."" | [T4] Agent close: ""I understand. Goodbye."" | [T5] Customer: ""I'll go with the other provider."""
CALL-1150,2024-04-08,morning,outbound,Edinburgh,Life,Tom H.,Mr Lewis,17,2,346,442,28.0,0,442,ghosted_no_decision,no-decision,3,272,8,2,neutral,average,False,False,False,time_deferral,0.52,0.56,0.38,"[T1] Agent: ""Good morning, I'm calling about your Life policy renewal reference."" | [T2] Customer: ""I'm thinking of cancelling to be honest."" | [T3] Agent: ""The price reflects current market conditions."" | [T4] Agent close: ""No problem, I'll schedule a callback for Thursday."" | [T5] Customer: ""Great, speak soon."""
CALL-1151,2024-05-16,morning,inbound,Cardiff,Pet,Laura H.,Mrs Patel,2,0,655,808,23.4,0,808,churn_reversal,won,3,218,10,1,warm,good,True,False,False,cancellation_intent,0.59,0.81,0.71,"[T1] Agent: ""Good morning! Great to catch you — I can see it's your renewal month."" | [T2] Customer: ""Can I call you back later this week?"" | [T3] Agent: ""That's something I can definitely help with. Let me check your no-claims record first."" | [T4] Agent close: ""Great news — I can offer you £808 annually. Would you like to go ahead today?"" | [T5] Customer: ""Yes, happy with that. Thanks."""
CALL-1152,2024-12-14,evening,outbound,Glasgow,Pet,Mohammed S.,Mr Johnson,17,0,383,465,21.5,0,465,churn_reversal,won,1,456,6,1,warm,good,True,False,False,cancellation_intent,0.47,0.86,0.85,"[T1] Agent: ""Hi Mr Johnson, it's Mohammed S. here. I wanted to personally call about your renewal this month."" | [T2] Customer: ""I've been with you for years — can I get a loyalty discount?"" | [T3] Agent: ""I appreciate you being upfront. Can I ask, is it the monthly cost or the annual total that's the concern?"" | [T4] Agent close: ""I've matched you to our best available rate at £465. Confirming now."" | [T5] Customer: ""Perfect, yes please go ahead."""
CALL-1153,2024-05-15,evening,inbound,Sheffield,Life,Daniel R.,Ms Phillips,4,3,772,835,8.2,0,835,ghosted_no_decision,no-decision,1,121,4,3,neutral,average,False,False,False,time_deferral,0.43,0.38,0.48,"[T1] Agent: ""Hi, calling about your Life insurance renewal."" | [T2] Customer: ""A friend recommended a different provider."" | [T3] Agent: ""I can pass your concern to the team."" | [T4] Agent close: ""No problem, I'll schedule a callback for Thursday."" | [T5] Customer: ""Fine — I'll look at it tonight."""
CALL-1154,2024-07-13,evening,outbound,Glasgow,Car,Marcus B.,Mr Chen,5,1,600,672,12.0,0,672,competitor_price_lost,lost,1,298,5,1,neutral,poor,False,False,False,competitor_quote,0.49,0.41,0.39,"[T1] Agent: ""Hi Mr Chen, following up on your renewal due shortly."" | [T2] Customer: ""I need to think about it."" | [T3] Agent: ""That's what our system has generated."" | [T4] Agent close: ""Sure, let me know if you change your mind."" | [T5] Customer: ""I won't be renewing, thanks."""
CALL-1155,2024-08-02,morning,inbound,Liverpool,Travel,Oliver G.,Mr Green,16,3,415,509,22.8,6,478,retention_save_won,won,3,343,5,1,warm,good,True,True,False,cancellation_intent,0.44,0.7,0.81,"[T1] Agent: ""Good morning! Great to catch you — I can see it's your renewal month."" | [T2] Customer: ""I'm comparing a few options right now."" | [T3] Agent: ""That's something I can definitely help with. Let me check your no-claims record first."" | [T4] Agent close: ""Great news — I can offer you £478 annually. Would you like to go ahead today?"" | [T5] Customer: ""Brilliant, thank you so much."""
CALL-1156,2024-08-28,evening,inbound,London,Travel,Tyler J.,Mr Jackson,8,3,626,724,15.8,0,724,upsell_won,won,3,884,5,1,warm,good,True,False,True,none,0.49,0.82,0.82,"[T1] Agent: ""Hi Mr Jackson, it's Tyler J. here. I wanted to personally call about your renewal this month."" | [T2] Customer: ""I've seen cheaper quotes online."" | [T3] Agent: ""I completely understand. Let me check what loyalty discounts are available for you right now."" | [T4] Agent close: ""Done — I'll send confirmation to your email now. Is that still the same address?"" | [T5] Customer: ""Wonderful — please process it."""
CALL-1157,2024-12-21,afternoon,inbound,Bristol,Life,Priya K.,Ms Adams,13,1,564,547,-3.0,0,547,value_unclear_lost,lost,2,408,12,3,cold,poor,False,False,False,price_justification,0.41,0.26,0.27,"[T1] Agent: ""Am I speaking with the policyholder? I'm calling regarding renewal reference POL1157. Your renewal quote is £547. Would you like to go ahead?"" | [T2] Customer: ""I don't think I need this level of cover anymore."" | [T3] Agent: ""I understand. Would you like me to process the cancellation?"" | [T4] Agent close: ""Sure, let me know if you change your mind."" | [T5] Customer: ""I'll think about it — but probably not."""
CALL-1158,2024-02-25,morning,inbound,London,Car,Oliver G.,Mr Hall,15,2,898,1199,33.5,14,1031,empathy_win,won,3,700,12,0,warm,good,True,True,False,price_concern,0.5,0.57,0.77,"[T1] Agent: ""Good afternoon Mr Hall! I noticed your policy's up for renewal — let me make sure we get you sorted."" | [T2] Customer: ""My circumstances have changed."" | [T3] Agent: ""That's something I can definitely help with. Let me check your no-claims record first."" | [T4] Agent close: ""I've locked in that rate for you. Shall I process the renewal now?"" | [T5] Customer: ""Yes, absolutely. Let's do it."""
CALL-1159,2024-07-02,evening,outbound,Glasgow,Home,Ben T.,Mr Harris,14,0,388,375,-3.2,0,375,no_rapport_lost,lost,3,348,11,1,cold,poor,False,False,False,disengaged,0.46,0.17,0.14,"[T1] Agent: ""Hi, calling to advise your policy is up for renewal. Do you want to renew?"" | [T2] Customer: ""I've been with you for years — can I get a loyalty discount?"" | [T3] Agent: ""I understand. Would you like me to process the cancellation?"" | [T4] Agent close: ""Of course. Would you like me to process the cancellation?"" | [T5] Customer: ""I won't be renewing, thanks."""
CALL-1160,2024-09-13,afternoon,inbound,Edinburgh,Landlord,Hassan M.,Mrs Parker,16,1,284,330,16.2,0,330,repeated_deferral,no-decision,3,144,12,2,neutral,average,False,False,False,time_deferral,0.6,0.4,0.55,"[T1] Agent: ""Hi, calling about your Landlord insurance renewal."" | [T2] Customer: ""That's way over my budget."" | [T3] Agent: ""I can pass your concern to the team."" | [T4] Agent close: ""I'll make a note and we'll try again in a few days."" | [T5] Customer: ""Fine — I'll look at it tonight."""
CALL-1161,2024-12-21,afternoon,outbound,Bristol,Pet,Ravi P.,Mrs Walker,18,2,416,418,0.5,0,418,callback_no_decision,no-decision,3,428,12,2,neutral,average,False,False,False,time_deferral,0.61,0.63,0.51,"[T1] Agent: ""Hello, is this Mrs Walker? I'm ringing regarding your upcoming renewal."" | [T2] Customer: ""I've been with you for years — can I get a loyalty discount?"" | [T3] Agent: ""I'll note that on your account."" | [T4] Agent close: ""I'll hold the renewal open for you. Please do call back before the expiry date."" | [T5] Customer: ""Ok, I'll have a think and call back."""
CALL-1162,2024-01-07,evening,outbound,Bristol,Health,Mohammed S.,Ms Clarke,18,2,864,1146,32.7,0,1146,rigid_script_lost,lost,3,907,10,3,cold,poor,False,False,False,price_justification,0.66,0.25,0.1,"[T1] Agent: ""Am I speaking with the policyholder? I'm calling regarding renewal reference POL1162. Your renewal quote is £1146. Would you like to go ahead?"" | [T2] Customer: ""That's quite a bit more than last year."" | [T3] Agent: ""I understand. Would you like me to process the cancellation?"" | [T4] Agent close: ""Of course. Would you like me to process the cancellation?"" | [T5] Customer: ""No, please cancel it."""
CALL-1163,2024-11-11,evening,inbound,Birmingham,Life,Claire S.,Mr Brown,4,1,582,600,3.2,0,600,life_event_upsell,won,2,734,4,1,warm,good,True,False,True,none,0.62,0.77,0.77,"[T1] Agent: ""Hello Mr Brown! I hope you're having a good week. I'm here about your renewal coming up."" | [T2] Customer: ""I've seen cheaper quotes online."" | [T3] Agent: ""I get that — let me compare what you'd pay on a new policy vs staying with us."" | [T4] Agent close: ""Great news — I can offer you £600 annually. Would you like to go ahead today?"" | [T5] Customer: ""Wonderful — please process it."""
CALL-1164,2024-09-09,morning,outbound,Leeds,Home,Laura H.,Mr Brown,10,3,656,821,25.2,0,821,competitor_price_lost,lost,1,739,7,3,neutral,poor,False,False,False,competitor_quote,0.44,0.34,0.16,"[T1] Agent: ""Hello, is this Mr Brown? I'm ringing regarding your upcoming renewal."" | [T2] Customer: ""Can you do anything on the price?"" | [T3] Agent: ""I understand. Would you like me to process the cancellation?"" | [T4] Agent close: ""I understand. Goodbye."" | [T5] Customer: ""No thank you."""
CALL-1165,2024-07-03,afternoon,outbound,London,Life,Chris N.,Mr Brown,18,2,438,423,-3.4,0,423,churn_reversal,won,2,510,4,1,warm,good,True,False,False,cancellation_intent,0.4,0.83,0.86,"[T1] Agent: ""Hi Mr Brown, lovely to speak with you today! I'm calling about your Life renewal."" | [T2] Customer: ""I need to think about it."" | [T3] Agent: ""I hear you. A lot of customers feel that way. Can I show you what we can do on the price?"" | [T4] Agent close: ""Great news — I can offer you £423 annually. Would you like to go ahead today?"" | [T5] Customer: ""Yes, happy with that. Thanks."""
CALL-1166,2024-02-13,afternoon,outbound,Bristol,Pet,James W.,Mrs White,1,0,503,669,33.0,0,669,urgency_reframe_won,won,3,813,12,1,warm,good,True,False,False,cancellation_intent,0.59,0.73,0.97,"[T1] Agent: ""Hi Mrs White, it's James W. here. I wanted to personally call about your renewal this month."" | [T2] Customer: ""I haven't really had time to look at this yet."" | [T3] Agent: ""I completely understand. Let me check what loyalty discounts are available for you right now."" | [T4] Agent close: ""I've locked in that rate for you. Shall I process the renewal now?"" | [T5] Customer: ""Wonderful — please process it."""
CALL-1167,2024-02-07,afternoon,outbound,Bristol,Travel,Sarah M.,Mrs Nelson,3,0,324,346,6.9,0,346,life_event_upsell,won,3,847,7,1,warm,good,True,False,True,none,0.43,0.93,0.86,"[T1] Agent: ""Good morning! Great to catch you — I can see it's your renewal month."" | [T2] Customer: ""I need to think about it."" | [T3] Agent: ""Totally understandable. Let me see what I can offer — we do have some flexibility here."" | [T4] Agent close: ""Done — I'll send confirmation to your email now. Is that still the same address?"" | [T5] Customer: ""Wonderful — please process it."""
CALL-1168,2024-01-13,evening,outbound,London,Car,Laura H.,Mrs Davies,18,0,619,597,-3.5,0,597,callback_no_decision,no-decision,2,157,4,1,neutral,average,False,False,False,time_deferral,0.56,0.42,0.41,"[T1] Agent: ""Good morning, I'm calling about your Car policy renewal reference."" | [T2] Customer: ""I want to check with my partner first."" | [T3] Agent: ""I can pass your concern to the team."" | [T4] Agent close: ""Understood — I'll send you a reminder email."" | [T5] Customer: ""Fine — I'll look at it tonight."""
CALL-1169,2024-12-13,evening,inbound,Manchester,Home,Tyler J.,Ms Collins,10,0,354,386,9.3,0,386,repeated_deferral,no-decision,3,377,5,2,neutral,average,False,False,False,time_deferral,0.47,0.63,0.45,"[T1] Agent: ""Hi, calling about your Home insurance renewal."" | [T2] Customer: ""I don't think I need this level of cover anymore."" | [T3] Agent: ""The price reflects current market conditions."" | [T4] Agent close: ""I'll make a note and we'll try again in a few days."" | [T5] Customer: ""Ok, I'll have a think and call back."""
CALL-1170,2024-03-08,morning,inbound,London,Life,Claire S.,Ms Martin,3,2,322,306,-4.8,0,306,ghosted_no_decision,no-decision,3,425,10,3,neutral,average,False,False,False,time_deferral,0.45,0.57,0.53,"[T1] Agent: ""Hello, is this Ms Martin? I'm ringing regarding your upcoming renewal."" | [T2] Customer: ""Can I call you back later this week?"" | [T3] Agent: ""I can pass your concern to the team."" | [T4] Agent close: ""I'll make a note and we'll try again in a few days."" | [T5] Customer: ""Ok, I'll have a think and call back."""
CALL-1171,2024-04-11,evening,inbound,Cardiff,Pet,Tom H.,Ms Khan,4,1,752,908,20.8,0,908,life_event_upsell,won,2,254,8,0,warm,good,True,False,True,none,0.61,0.74,0.8,"[T1] Agent: ""Hi Ms Khan, lovely to speak with you today! I'm calling about your Pet renewal."" | [T2] Customer: ""I haven't really had time to look at this yet."" | [T3] Agent: ""That's a fair point — can I ask what's most important to you in your cover?"" | [T4] Agent close: ""I've locked in that rate for you. Shall I process the renewal now?"" | [T5] Customer: ""Yes, absolutely. Let's do it."""
CALL-1172,2024-08-12,evening,inbound,Glasgow,Landlord,Ben T.,Ms Collins,11,1,860,942,9.6,0,942,value_unclear_lost,lost,1,503,10,1,cold,poor,False,False,False,price_justification,0.63,0.35,0.29,"[T1] Agent: ""Hello. Renewal notification call for policy POL1172."" | [T2] Customer: ""I'm thinking of cancelling to be honest."" | [T3] Agent: ""I'm not able to match prices unfortunately."" | [T4] Agent close: ""Sure, let me know if you change your mind."" | [T5] Customer: ""I'll think about it — but probably not."""
